date,open,high,low,close,volume
2024-04-08 11:15:00+05:30,288.65,288.85,288.1,288.45,60197
2024-04-08 11:20:00+05:30,288.45,288.6,288.3,288.45,34438
2024-04-08 11:25:00+05:30,288.35,288.45,287.7,287.85,23671
2024-04-08 11:30:00+05:30,287.8,288.6,287.7,288.55,62354
2024-04-08 11:35:00+05:30,288.55,288.7,287.2,287.25,49805
2024-04-08 11:40:00+05:30,287.2,287.8,287,287.7,32220
2024-04-08 11:45:00+05:30,287.7,287.85,287.3,287.65,44066
2024-04-08 11:50:00+05:30,287.65,288.25,287.35,287.9,36184
2024-04-08 11:55:00+05:30,287.85,288.3,287.5,288,29685
2024-04-08 12:00:00+05:30,287.95,288,287.45,287.8,13468
2024-04-08 12:05:00+05:30,287.75,287.8,287.25,287.65,16968
2024-04-08 12:10:00+05:30,287.65,287.7,287.25,287.35,14625
2024-04-08 12:15:00+05:30,287.5,287.6,287.05,287.25,17420
2024-04-08 12:20:00+05:30,287.2,287.35,286.25,286.35,69081
2024-04-08 12:25:00+05:30,286.4,287.3,285.75,287.15,203460
2024-04-08 12:30:00+05:30,287.1,287.3,287,287.1,12286
2024-04-08 12:35:00+05:30,287.25,287.25,287,287.15,14603
2024-04-08 12:40:00+05:30,287.15,287.3,287,287.3,12343
2024-04-08 12:45:00+05:30,287.2,287.3,286.9,287.05,34871
2024-04-08 12:50:00+05:30,287.05,287.2,286.85,287.05,15160
2024-04-08 12:55:00+05:30,287.05,288.9,286.95,288.9,121984
2024-04-08 13:00:00+05:30,288.85,288.9,288.45,288.6,28115
2024-04-08 13:05:00+05:30,288.6,289.5,288.2,289.45,116128
2024-04-08 13:10:00+05:30,289.45,290.9,289.45,290.3,241799
2024-04-08 13:15:00+05:30,290.45,290.7,290.1,290.65,60065
2024-04-08 13:20:00+05:30,290.65,290.65,290,290.2,42855
2024-04-08 13:25:00+05:30,290.2,290.25,288.25,288.95,160505
2024-04-08 13:30:00+05:30,288.75,289.7,288.75,289.25,41121
2024-04-08 13:35:00+05:30,289.25,289.9,289,289.9,33184
2024-04-08 13:40:00+05:30,289.8,289.95,289.35,289.55,29998
2024-04-08 13:45:00+05:30,289.45,289.75,289.1,289.35,13155
2024-04-08 13:50:00+05:30,289.35,289.35,288.65,289.1,30940
2024-04-08 13:55:00+05:30,288.95,289.1,288.55,289.1,17966
2024-04-08 14:00:00+05:30,289.1,289.95,289,289.65,60402
2024-04-08 14:05:00+05:30,289.65,290.3,289.55,290.25,76038
2024-04-08 14:10:00+05:30,290.25,291.6,290.1,290.9,327152
2024-04-08 14:15:00+05:30,290.9,291.3,290.45,291.25,66892
2024-04-08 14:20:00+05:30,291.25,291.4,291,291.15,67832
2024-04-08 14:25:00+05:30,291.1,291.2,290.6,290.95,41200
2024-04-08 14:30:00+05:30,290.85,291.5,290.7,291.35,73765
2024-04-08 14:35:00+05:30,291.35,291.35,290.65,290.85,34981
2024-04-08 14:40:00+05:30,290.7,291.2,290.7,291,25152
2024-04-08 14:45:00+05:30,291.1,291.3,291,291.15,29467
2024-04-08 14:50:00+05:30,291.1,291.15,290.5,290.75,49831
2024-04-08 14:55:00+05:30,290.75,290.75,290.35,290.6,41383
2024-04-08 15:00:00+05:30,290.6,290.95,290.4,290.55,44580
2024-04-08 15:05:00+05:30,290.6,290.75,290.25,290.6,53687
2024-04-08 15:10:00+05:30,290.6,290.6,290.15,290.3,83275
2024-04-08 15:15:00+05:30,290.3,290.45,289.8,290.15,95318
2024-04-08 15:20:00+05:30,290.15,290.2,289.6,289.8,60007
2024-04-08 15:25:00+05:30,289.8,290.2,289.5,290.2,78695
2024-04-09 09:15:00+05:30,293,293,290.5,291.4,297817
2024-04-09 09:20:00+05:30,291.5,291.6,290.55,291.25,120586
2024-04-09 09:25:00+05:30,291.25,291.4,290.6,290.9,80645
2024-04-09 09:30:00+05:30,290.9,291.05,290.3,290.9,65771
2024-04-09 09:35:00+05:30,290.9,291.6,290.75,291.4,32353
2024-04-09 09:40:00+05:30,291.4,291.5,290.75,290.9,29797
2024-04-09 09:45:00+05:30,290.9,290.9,290.3,290.6,49321
2024-04-09 09:50:00+05:30,290.6,290.95,290.5,290.65,38871
2024-04-09 09:55:00+05:30,290.65,290.75,290.5,290.6,23495
2024-04-09 10:00:00+05:30,290.75,290.8,290.35,290.45,27354
2024-04-09 10:05:00+05:30,290.55,290.6,289.4,289.7,78721
2024-04-09 10:10:00+05:30,289.75,290.95,289.6,290.85,47458
2024-04-09 10:15:00+05:30,290.85,290.85,289.55,290,65473
2024-04-09 10:20:00+05:30,290,290.15,289.8,289.9,12618
2024-04-09 10:25:00+05:30,289.9,290.1,289.8,290.05,22209
2024-04-09 10:30:00+05:30,290.05,290.1,289.9,290.1,13499
2024-04-09 10:35:00+05:30,290.1,290.25,289.9,290.1,21574
2024-04-09 10:40:00+05:30,290.15,290.3,289.9,290.2,23316
2024-04-09 10:45:00+05:30,290.2,290.95,290.1,290.45,25835
2024-04-09 10:50:00+05:30,290.45,290.95,290.1,290.95,30933
2024-04-09 10:55:00+05:30,290.9,291.05,290.65,290.8,30209
2024-04-09 11:00:00+05:30,290.8,291,290.5,290.85,30019
2024-04-09 11:05:00+05:30,290.85,291.1,290.65,290.95,32273
2024-04-09 11:10:00+05:30,290.95,290.95,290.4,290.6,12371
2024-04-09 11:15:00+05:30,290.6,290.8,290.5,290.6,15893
2024-04-09 11:20:00+05:30,290.6,291.15,290.6,291.05,34108
2024-04-09 11:25:00+05:30,291.05,291.25,291,291.05,27766
2024-04-09 11:30:00+05:30,291.05,291.5,290.95,291.35,36752
2024-04-09 11:35:00+05:30,291.5,291.6,291.15,291.5,23085
2024-04-09 11:40:00+05:30,291.5,291.5,290.9,291,15109
2024-04-09 11:45:00+05:30,291,291,290.65,290.8,11949
2024-04-09 11:50:00+05:30,290.7,291.25,290.7,291.2,19440
2024-04-09 11:55:00+05:30,291.2,291.35,291,291.2,13816
2024-04-09 12:00:00+05:30,291.2,291.7,291.1,291.45,32946
2024-04-09 12:05:00+05:30,291.45,291.45,291,291.2,11835
2024-04-09 12:10:00+05:30,291.2,291.2,290.8,290.95,26661
2024-04-09 12:15:00+05:30,290.9,290.95,290.25,290.3,25208
2024-04-09 12:20:00+05:30,290.25,290.3,289.15,289.55,55227
2024-04-09 12:25:00+05:30,289.45,289.65,289.05,289.6,38657
2024-04-09 12:30:00+05:30,289.6,289.7,289.15,289.35,24072
2024-04-09 12:35:00+05:30,289.35,289.5,288.6,288.6,40248
2024-04-09 12:40:00+05:30,288.8,289,288.45,288.75,33061
2024-04-09 12:45:00+05:30,288.75,289.5,288.6,289.35,19595
2024-04-09 12:50:00+05:30,289.35,289.7,289.1,289.4,16032
2024-04-09 12:55:00+05:30,289.4,289.85,289.35,289.7,15745
2024-04-09 13:00:00+05:30,289.7,289.85,289.2,289.35,12541
2024-04-09 13:05:00+05:30,289.35,289.6,289.2,289.5,9716
2024-04-09 13:10:00+05:30,289.5,289.65,289,289.05,13622
2024-04-09 13:15:00+05:30,289.05,289.1,288.25,288.45,39565
2024-04-09 13:20:00+05:30,288.3,288.7,288.15,288.6,18028
2024-04-09 13:25:00+05:30,288.6,288.85,288.55,288.85,24412
2024-04-09 13:30:00+05:30,288.85,288.9,288.05,288.1,17985
2024-04-09 13:35:00+05:30,288.1,288.5,287.65,287.95,43503
2024-04-09 13:40:00+05:30,287.95,288.15,287.6,287.85,19264
2024-04-09 13:45:00+05:30,287.85,288,287.3,287.4,22948
2024-04-09 13:50:00+05:30,287.45,287.75,287.3,287.65,22564
2024-04-09 13:55:00+05:30,287.65,287.65,287.05,287.45,24500
2024-04-09 14:00:00+05:30,287.45,287.45,287.1,287.2,10885
2024-04-09 14:05:00+05:30,287.2,287.3,286.6,286.85,38450
2024-04-09 14:10:00+05:30,286.7,287.35,286.6,286.65,20549
2024-04-09 14:15:00+05:30,286.65,287.6,286.4,287.35,36872
2024-04-09 14:20:00+05:30,287.35,287.85,287.05,287.65,36247
2024-04-09 14:25:00+05:30,287.8,288,287.5,287.9,33953
2024-04-09 14:30:00+05:30,288,288,287.65,287.8,17108
2024-04-09 14:35:00+05:30,287.8,287.8,287.3,287.55,15057
2024-04-09 14:40:00+05:30,287.4,287.65,286.85,287,33074
2024-04-09 14:45:00+05:30,287,287.3,286.8,286.95,29796
2024-04-09 14:50:00+05:30,286.8,287.15,286.65,286.9,46946
2024-04-09 14:55:00+05:30,286.9,286.9,286.3,286.8,47998
2024-04-09 15:00:00+05:30,286.8,287,286.55,286.95,57691
2024-04-09 15:05:00+05:30,286.95,286.95,286,286.3,61144
2024-04-09 15:10:00+05:30,286.3,286.5,286,286.3,58839
2024-04-09 15:15:00+05:30,286.3,287.05,286.2,286.85,137171
2024-04-09 15:20:00+05:30,286.9,287.25,286.7,287.2,109285
2024-04-09 15:25:00+05:30,287.2,288,286.95,288,46728
2024-04-10 09:15:00+05:30,288.05,288.7,287.05,288.1,59283
2024-04-10 09:20:00+05:30,288.05,288.05,286.6,287.55,35956
2024-04-10 09:25:00+05:30,287.55,288.5,287.35,287.95,25304
2024-04-10 09:30:00+05:30,287.95,288.65,287.7,288.35,33857
2024-04-10 09:35:00+05:30,288.15,288.35,287,287.3,49988
2024-04-10 09:40:00+05:30,287.5,287.85,287.2,287.25,10330
2024-04-10 09:45:00+05:30,287.2,287.25,286.7,287.05,25631
2024-04-10 09:50:00+05:30,287.05,287.5,287,287.2,6327
2024-04-10 09:55:00+05:30,287.2,287.2,286.6,286.9,22134
2024-04-10 10:00:00+05:30,286.8,287.5,286.8,287.15,31357
2024-04-10 10:05:00+05:30,287.1,287.25,286.75,287.1,12690
2024-04-10 10:10:00+05:30,287.1,287.55,286.45,286.75,40327
2024-04-10 10:15:00+05:30,286.6,287,286.5,286.75,12223
2024-04-10 10:20:00+05:30,286.55,286.95,286.4,286.8,3320
2024-04-10 10:25:00+05:30,286.8,287.3,286.8,287.1,7512
2024-04-10 10:30:00+05:30,287.15,287.3,287,287.2,3658
2024-04-10 10:35:00+05:30,287.2,287.2,286.8,287,7311
2024-04-10 10:40:00+05:30,287,287.7,286.9,287.6,6572
2024-04-10 10:45:00+05:30,287.5,287.85,287.5,287.65,5757
2024-04-10 10:50:00+05:30,287.65,287.85,287.35,287.6,4738
2024-04-10 10:55:00+05:30,287.6,287.6,287,287.2,4075
2024-04-10 11:00:00+05:30,287.3,287.35,287.1,287.35,1256
2024-04-10 11:05:00+05:30,287.35,287.35,286.6,286.6,6621
2024-04-10 11:10:00+05:30,286.6,287,286.55,287,2329
2024-04-10 11:15:00+05:30,286.8,287.05,285.6,285.7,45515
2024-04-10 11:20:00+05:30,286.05,286.2,285.85,285.9,5288
2024-04-10 11:25:00+05:30,285.9,286.5,285.9,286.2,7097
2024-04-10 11:30:00+05:30,286.4,286.5,286.15,286.45,6584
2024-04-10 11:35:00+05:30,286.45,286.8,286.2,286.6,12577
2024-04-10 11:40:00+05:30,286.6,287.45,286.35,287.45,14266
2024-04-10 11:45:00+05:30,287.5,287.5,286.85,287,9167
2024-04-10 11:50:00+05:30,287,287.2,286.6,286.95,10336
2024-04-10 11:55:00+05:30,286.95,287.25,286.85,287.05,8418
2024-04-10 12:00:00+05:30,287,287.2,286.95,287.05,3864
2024-04-10 12:05:00+05:30,287,287.35,287,287.15,6420
2024-04-10 12:10:00+05:30,287.15,287.25,286.95,287,12976
2024-04-10 12:15:00+05:30,287.05,287.4,286.35,287.35,24060
2024-04-10 12:20:00+05:30,287.25,287.45,287.05,287.25,5389
2024-04-10 12:25:00+05:30,287.25,287.25,286.9,287.1,5245
2024-04-10 12:30:00+05:30,287,287.8,287,287.2,54214
2024-04-10 12:35:00+05:30,287.25,287.35,287.05,287.1,2001
2024-04-10 12:40:00+05:30,287.1,287.3,287.05,287.1,1598
2024-04-10 12:45:00+05:30,287.1,287.6,287.05,287.55,2971
2024-04-10 12:50:00+05:30,287.55,287.85,287.3,287.65,15204
2024-04-10 12:55:00+05:30,287.65,287.8,287.5,287.6,1632
2024-04-10 13:00:00+05:30,287.6,287.85,287.5,287.55,4666
2024-04-10 13:05:00+05:30,287.5,287.6,287.2,287.35,2830
2024-04-10 13:10:00+05:30,287.35,287.55,287.2,287.55,8340
2024-04-10 13:15:00+05:30,287.5,287.6,287.25,287.25,7424
2024-04-10 13:20:00+05:30,287.25,287.55,287.2,287.35,18048
2024-04-10 13:25:00+05:30,287.45,287.45,287.2,287.2,2469
2024-04-10 13:30:00+05:30,287.2,287.6,287.2,287.35,8992
2024-04-10 13:35:00+05:30,287.35,288,287.35,288,17469
2024-04-10 13:40:00+05:30,288,289.4,288,289.4,58722
2024-04-10 13:45:00+05:30,289.25,290,289.15,289.5,38665
2024-04-10 13:50:00+05:30,289.5,289.95,289.15,289.8,32803
2024-04-10 13:55:00+05:30,289.9,290,289.5,289.75,42274
2024-04-10 14:00:00+05:30,289.7,290.95,289.65,290.2,60487
2024-04-10 14:05:00+05:30,290.2,290.6,290,290.15,19792
2024-04-10 14:10:00+05:30,290.1,290.4,290,290.2,13456
2024-04-10 14:15:00+05:30,290.2,290.35,290,290.25,14788
2024-04-10 14:20:00+05:30,290.05,290.35,290,290.3,7795
2024-04-10 14:25:00+05:30,290.25,290.3,290,290,7678
2024-04-10 14:30:00+05:30,290,290.7,289.9,290.7,30713
2024-04-10 14:35:00+05:30,290.65,291.05,290.5,291,38003
2024-04-10 14:40:00+05:30,291,291,290.5,290.85,18828
2024-04-10 14:45:00+05:30,290.85,291.1,290.6,290.9,30836
2024-04-10 14:50:00+05:30,290.8,291,290.6,290.95,17609
2024-04-10 14:55:00+05:30,290.95,290.95,290.25,290.65,29054
2024-04-10 15:00:00+05:30,290.65,290.95,290.65,290.8,17530
2024-04-10 15:05:00+05:30,290.9,290.95,290.3,290.45,28093
2024-04-10 15:10:00+05:30,290.45,290.65,290.3,290.5,29016
2024-04-10 15:15:00+05:30,290.5,291,290.2,290.4,67686
2024-04-10 15:20:00+05:30,290.4,290.5,290,290.2,19136
2024-04-10 15:25:00+05:30,290.3,290.4,289.15,289.15,46477
2024-04-12 09:15:00+05:30,284.6,290.2,284.5,290,153105
2024-04-12 09:20:00+05:30,290,290.4,289.65,289.9,44054
2024-04-12 09:25:00+05:30,289.75,291.8,289.7,291.25,63569
2024-04-12 09:30:00+05:30,291.05,291.25,290.2,290.6,29386
2024-04-12 09:35:00+05:30,290.45,291,290.15,290.5,66895
2024-04-12 09:40:00+05:30,290.45,291.6,290.15,290.25,61557
2024-04-12 09:45:00+05:30,290.25,291.2,290,290.9,27905
2024-04-12 09:50:00+05:30,290.9,291.6,290.6,291.35,32154
2024-04-12 09:55:00+05:30,291.25,291.65,291.1,291.6,20024
2024-04-12 10:00:00+05:30,291.6,291.7,291.3,291.45,21940
2024-04-12 10:05:00+05:30,291.3,292.45,291.3,291.7,133426
2024-04-12 10:10:00+05:30,291.7,292.2,291.6,292.1,61545
2024-04-12 10:15:00+05:30,291.95,292.1,290.8,291,37762
2024-04-12 10:20:00+05:30,291.2,291.75,291,291.35,21640
2024-04-12 10:25:00+05:30,291.3,291.75,291.15,291.5,13301
2024-04-12 10:30:00+05:30,291.45,295.4,291.35,295.2,1033040
2024-04-12 10:35:00+05:30,295.1,295.3,292.85,295,1779792
2024-04-12 10:40:00+05:30,295,295.4,294.25,295.1,207508
2024-04-12 10:45:00+05:30,295.1,295.6,295,295.1,359676
2024-04-12 10:50:00+05:30,295.05,295.5,295,295.4,160094
2024-04-12 10:55:00+05:30,295.35,296.45,295.25,296,195310
2024-04-12 11:00:00+05:30,296,296.25,296,296,144029
2024-04-12 11:05:00+05:30,296.05,296.4,296,296.05,465248
2024-04-12 11:10:00+05:30,296,296.85,296,296,84365
2024-04-12 11:15:00+05:30,296.15,296.15,295,295.6,66207
2024-04-12 11:20:00+05:30,295.6,295.7,295.25,295.3,17805
2024-04-12 11:25:00+05:30,295.25,295.5,294.75,295,190665
2024-04-12 11:30:00+05:30,295,295.2,294.85,295.05,44625
2024-04-12 11:35:00+05:30,295,295.6,295,295.2,22474
2024-04-12 11:40:00+05:30,295.1,295.25,295,295.1,19893
2024-04-12 11:45:00+05:30,295.1,295.15,295,295.05,17997
2024-04-12 11:50:00+05:30,295.25,296.2,295.25,296.05,352144
2024-04-12 11:55:00+05:30,296.05,296.25,296,296.05,29625
2024-04-12 12:00:00+05:30,296.15,296.5,296.05,296.5,18819
2024-04-12 12:05:00+05:30,296.35,296.75,295.6,295.6,131399
2024-04-12 12:10:00+05:30,295.6,296.1,295.4,296.1,17028
2024-04-12 12:15:00+05:30,296.1,297,295.85,296.25,195366
2024-04-12 12:20:00+05:30,296.05,296.25,295.05,295.35,140656
2024-04-12 12:25:00+05:30,295.35,295.75,295.05,295.65,35574
2024-04-12 12:30:00+05:30,295.65,295.65,294.9,295,108985
2024-04-12 12:35:00+05:30,295,295.3,294.7,294.9,94329
2024-04-12 12:40:00+05:30,294.9,295.4,294.65,295.1,78878
2024-04-12 12:45:00+05:30,295.25,295.35,294.55,295.05,96841
2024-04-12 12:50:00+05:30,295.05,295.1,294.55,294.7,39966
2024-04-12 12:55:00+05:30,294.7,295.45,294.7,295.4,46521
2024-04-12 13:00:00+05:30,295.4,296.7,295.35,296.7,89489
2024-04-12 13:05:00+05:30,296.5,296.7,296.15,296.3,46978
2024-04-12 13:10:00+05:30,296.3,296.65,296.05,296.45,32923
2024-04-12 13:15:00+05:30,296.45,296.9,296.15,296.25,32047
2024-04-12 13:20:00+05:30,296.25,296.35,296.1,296.25,22457
2024-04-12 13:25:00+05:30,296.25,296.3,296.05,296.3,16995
2024-04-12 13:30:00+05:30,296.3,296.35,296.1,296.25,19610
2024-04-12 13:35:00+05:30,296.25,296.8,296.05,296.6,30627
2024-04-12 13:40:00+05:30,296.45,297.4,296.45,297,88290
2024-04-12 13:45:00+05:30,297,297.05,296.6,296.75,29162
2024-04-12 13:50:00+05:30,296.75,297.65,296.3,297.6,105958
2024-04-12 13:55:00+05:30,297.6,297.85,296.15,296.4,101430
2024-04-12 14:00:00+05:30,296.4,296.85,296.35,296.6,22821
2024-04-12 14:05:00+05:30,296.5,296.85,296,296.5,238213
2024-04-12 14:10:00+05:30,296.5,297.55,296.2,297.1,128962
2024-04-12 14:15:00+05:30,297.2,297.5,297.05,297.5,66369
2024-04-12 14:20:00+05:30,297.5,297.5,296.9,297.15,28191
2024-04-12 14:25:00+05:30,297.15,297.25,296.95,297.2,25536
2024-04-12 14:30:00+05:30,297.2,297.65,297.05,297.4,49742
2024-04-12 14:35:00+05:30,297.4,297.4,297.05,297.25,28591
2024-04-12 14:40:00+05:30,297.25,297.25,297.05,297.15,60284
2024-04-12 14:45:00+05:30,297.15,301,297.05,299.35,347910
2024-04-12 14:50:00+05:30,299.5,299.9,298.45,299.1,125447
2024-04-12 14:55:00+05:30,299.2,299.35,298.4,299.15,83835
2024-04-12 15:00:00+05:30,299,299.35,297.75,298.05,79573
2024-04-12 15:05:00+05:30,298.05,298.6,297.4,297.8,84010
2024-04-12 15:10:00+05:30,297.8,298.3,297.05,298.3,122334
2024-04-12 15:15:00+05:30,298.35,299.9,298.2,299.85,179266
2024-04-12 15:20:00+05:30,299.85,299.95,299.2,299.5,232212
2024-04-12 15:25:00+05:30,299.55,299.7,299,299.3,192179
2024-04-15 09:15:00+05:30,296,296.7,292.45,294.95,218757
2024-04-15 09:20:00+05:30,294.75,297,293.3,296.15,172670
2024-04-15 09:25:00+05:30,296.1,296.5,295.5,295.9,101340
2024-04-15 09:30:00+05:30,295.75,295.95,293.35,295.15,143018
2024-04-15 09:35:00+05:30,295.1,295.5,294.6,295.35,79489
2024-04-15 09:40:00+05:30,295.2,296.85,295.1,296.35,102136
2024-04-15 09:45:00+05:30,296.5,297.9,296.35,297,95013
2024-04-15 09:50:00+05:30,296.95,298.1,296.4,297.25,123753
2024-04-15 09:55:00+05:30,297.25,297.3,296.25,297.05,77966
2024-04-15 10:00:00+05:30,296.9,297.5,296.75,297.1,31810
2024-04-15 10:05:00+05:30,297.05,297.4,296.55,297,24378
2024-04-15 10:10:00+05:30,297.1,297.1,296.35,296.6,24979
2024-04-15 10:15:00+05:30,296.6,297.3,296.3,297.2,28564
2024-04-15 10:20:00+05:30,297.2,297.45,296.75,296.9,25346
2024-04-15 10:25:00+05:30,296.9,297.4,296.45,296.7,72082
2024-04-15 10:30:00+05:30,296.65,296.8,295.7,295.95,54999
2024-04-15 10:35:00+05:30,295.9,296.2,295.2,296.2,87409
2024-04-15 10:40:00+05:30,296.2,296.8,296,296.1,59516
2024-04-15 10:45:00+05:30,296.1,296.6,295.75,296.4,42175
2024-04-15 10:50:00+05:30,296.3,297.3,296.3,297.05,34058
2024-04-15 10:55:00+05:30,296.95,297.15,296.7,296.95,35594
2024-04-15 11:00:00+05:30,296.9,299.3,296.65,298.5,150353
2024-04-15 11:05:00+05:30,298.5,298.55,296.15,296.3,61287
2024-04-15 11:10:00+05:30,296.3,296.45,295.4,295.65,55863
2024-04-15 11:15:00+05:30,295.65,295.65,294.6,295,42227
2024-04-15 11:20:00+05:30,295.1,295.8,294.65,295.45,45544
2024-04-15 11:25:00+05:30,295.45,296.4,294.8,295.75,3281266
2024-04-15 11:30:00+05:30,295.95,296,295.7,295.75,31933
2024-04-15 11:35:00+05:30,295.85,295.9,295.05,295.25,13666
2024-04-15 11:40:00+05:30,295.25,295.6,295.1,295.2,12024
2024-04-15 11:45:00+05:30,295.2,295.25,294.35,294.35,26228
2024-04-15 11:50:00+05:30,294.35,295.3,294.25,294.8,30244
2024-04-15 11:55:00+05:30,294.8,295,294.05,294.45,26745
2024-04-15 12:00:00+05:30,294.6,294.6,294,294,29597
2024-04-15 12:05:00+05:30,294.05,294.5,293.6,293.75,45006
2024-04-15 12:10:00+05:30,293.75,294.45,293.55,294.05,56706
2024-04-15 12:15:00+05:30,294.05,294.6,294,294.45,33592
2024-04-15 12:20:00+05:30,294.5,294.85,294.4,294.55,16352
2024-04-15 12:25:00+05:30,294.7,295,294.4,294.6,22428
2024-04-15 12:30:00+05:30,294.6,294.9,294.35,294.55,31908
2024-04-15 12:35:00+05:30,294.55,294.85,294.4,294.4,6888
2024-04-15 12:40:00+05:30,294.4,294.55,294.25,294.25,6229
2024-04-15 12:45:00+05:30,294.25,294.4,293.75,294.05,40486
2024-04-15 12:50:00+05:30,294.05,294.3,293.65,293.65,12415
2024-04-15 12:55:00+05:30,293.65,293.85,293.1,293.2,30233
2024-04-15 13:00:00+05:30,293.1,293.4,292.25,292.5,55095
2024-04-15 13:05:00+05:30,292.45,292.7,291.75,292.3,1792431
2024-04-15 13:10:00+05:30,292.3,293.05,292.2,292.7,56163
2024-04-15 13:15:00+05:30,292.7,293.7,292.5,293.55,60061
2024-04-15 13:20:00+05:30,293.55,294.15,293.4,293.6,46230
2024-04-15 13:25:00+05:30,293.45,293.45,292.9,293,8610
2024-04-15 13:30:00+05:30,293,293.5,292.8,293,30120
2024-04-15 13:35:00+05:30,292.85,293.1,292.65,292.95,9347
2024-04-15 13:40:00+05:30,292.75,293,292.55,292.75,13030
2024-04-15 13:45:00+05:30,292.6,293.6,292.6,293.2,26212
2024-04-15 13:50:00+05:30,293.2,293.5,292.8,293,6397
2024-04-15 13:55:00+05:30,293,293.25,292.65,293,21109
2024-04-15 14:00:00+05:30,292.85,293.05,292.55,292.95,21799
2024-04-15 14:05:00+05:30,292.95,293.1,292.35,292.6,40534
2024-04-15 14:10:00+05:30,292.4,292.6,291.75,291.9,66688
2024-04-15 14:15:00+05:30,291.95,292,291.65,291.95,66186
2024-04-15 14:20:00+05:30,291.95,292,290.95,291.6,62159
2024-04-15 14:25:00+05:30,291.6,291.8,291.05,291.25,13049
2024-04-15 14:30:00+05:30,291.25,291.7,291.1,291.45,30463
2024-04-15 14:35:00+05:30,291.25,292.1,291.25,292.1,17347
2024-04-15 14:40:00+05:30,292.1,292.2,291.55,291.85,15463
2024-04-15 14:45:00+05:30,291.65,292.1,291.65,292.1,16861
2024-04-15 14:50:00+05:30,292.1,292.9,291.95,292.9,33066
2024-04-15 14:55:00+05:30,292.85,293,292.15,292.85,38327
2024-04-15 15:00:00+05:30,292.85,292.9,291.85,292.4,40978
2024-04-15 15:05:00+05:30,292.35,292.4,291.9,292.15,30271
2024-04-15 15:10:00+05:30,292.15,292.2,291.75,291.8,27901
2024-04-15 15:15:00+05:30,292,292.3,291.8,292.1,41889
2024-04-15 15:20:00+05:30,292.1,292.35,292,292.15,49656
2024-04-15 15:25:00+05:30,292.1,293.5,292.05,292.5,82944
2024-04-16 09:15:00+05:30,291,293.4,290.15,293.3,56686
2024-04-16 09:20:00+05:30,293.3,293.3,291.4,293.05,96747
2024-04-16 09:25:00+05:30,292.9,293.9,292.9,293.3,71690
2024-04-16 09:30:00+05:30,293.35,294.35,293.05,294.2,31001
2024-04-16 09:35:00+05:30,294.15,294.35,293.5,293.5,23206
2024-04-16 09:40:00+05:30,293.7,294.25,293,294.05,53497
2024-04-16 09:45:00+05:30,294,294.05,293.3,293.6,18081
2024-04-16 09:50:00+05:30,293.4,293.7,293,293.3,18220
2024-04-16 09:55:00+05:30,293.3,293.6,293,293.5,36075
2024-04-16 10:00:00+05:30,293.5,293.6,292.9,293,213553
2024-04-16 10:05:00+05:30,293,293.2,292.9,293.15,13262
2024-04-16 10:10:00+05:30,293.15,293.2,291.95,291.95,31579
2024-04-16 10:15:00+05:30,291.95,292.05,291.35,292,32016
2024-04-16 10:20:00+05:30,292,292,291.05,291.55,28142
2024-04-16 10:25:00+05:30,291.75,292,291.55,291.75,8362
2024-04-16 10:30:00+05:30,291.7,292,291.55,291.6,4297
2024-04-16 10:35:00+05:30,291.6,291.85,291.5,291.8,3620
2024-04-16 10:40:00+05:30,291.8,292,291.5,291.85,38593
2024-04-16 10:45:00+05:30,291.85,293.45,291.85,293.4,54889
2024-04-16 10:50:00+05:30,293.4,293.6,292.8,293,39627
2024-04-16 10:55:00+05:30,293,293.1,292.5,292.95,29119
2024-04-16 11:00:00+05:30,292.95,293.15,292.55,292.6,14555
2024-04-16 11:05:00+05:30,292.6,293,292.5,292.75,16766
2024-04-16 11:10:00+05:30,292.75,292.9,292.5,292.5,12301
2024-04-16 11:15:00+05:30,292.5,293,292.45,292.7,13407
2024-04-16 11:20:00+05:30,292.7,293.6,292.7,293.3,36538
2024-04-16 11:25:00+05:30,293.2,293.35,292.75,293,24899
2024-04-16 11:30:00+05:30,293,293.4,292.9,293.05,11420
2024-04-16 11:35:00+05:30,293.05,293.25,292.85,293,19965
2024-04-16 11:40:00+05:30,293,293.15,291.7,292.15,88209
2024-04-16 11:45:00+05:30,292.15,292.35,291.7,292.2,16403
2024-04-16 11:50:00+05:30,292.2,292.25,290.5,290.95,54542
2024-04-16 11:55:00+05:30,290.95,290.95,290.2,290.6,22262
2024-04-16 12:00:00+05:30,290.6,290.65,289.7,290,52487
2024-04-16 12:05:00+05:30,290,290.4,290,290.05,14383
2024-04-16 12:10:00+05:30,290.05,290.95,290.05,290.8,11924
2024-04-16 12:15:00+05:30,290.8,291,290,290.4,33232
2024-04-16 12:20:00+05:30,290.5,290.5,289.55,289.75,9509
2024-04-16 12:25:00+05:30,289.75,290.05,289.15,289.15,28166
2024-04-16 12:30:00+05:30,289.35,289.45,289,289,25162
2024-04-16 12:35:00+05:30,289,289.75,287.75,288.2,107730
2024-04-16 12:40:00+05:30,288.2,288.6,287.45,287.95,28485
2024-04-16 12:45:00+05:30,288.15,288.55,287.75,288.1,16680
2024-04-16 12:50:00+05:30,288.1,288.7,288.1,288.35,9239
2024-04-16 12:55:00+05:30,288.35,289.05,288.2,288.75,21315
2024-04-16 13:00:00+05:30,288.75,288.95,288.3,288.7,18894
